link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
222,橘子洲大桥,221,361,362,1,"LINESTRING (112.964255 28.198995, 112.963993 28.198998)",1,25.68,primary,3,,,,auto,
223,橘子洲大桥,222,363,364,1,"LINESTRING (112.961423 28.199147, 112.959412 28.199223)",1,197.25,primary,3,,,,auto,
224,橘子洲大桥,223,364,365,1,"LINESTRING (112.959412 28.199223, 112.957515 28.199257)",1,185.94,primary,3,,,,auto,
225,橘子洲大桥,224,365,366,1,"LINESTRING (112.957515 28.199257, 112.957177 28.199264)",1,33.13,primary,3,,,,auto,
226,,225,365,367,1,"LINESTRING (112.957515 28.199257, 112.957463 28.199278)",1,5.61,primary,3,,,,auto,
227,橘子洲大桥,226,368,369,1,"LINESTRING (112.956338 28.199298, 112.950798 28.199495)",1,543.35,primary,3,,,,auto,
228,枫林一路,227,369,370,1,"LINESTRING (112.950798 28.199495, 112.949738 28.199531)",1,103.95,primary,3,,,,auto,
229,蔡锷中路,228,371,6,1,"LINESTRING (112.97541 28.198623, 112.975403 28.198505)",1,13.14,secondary,4,,3,,auto,
230,五一大道,229,371,372,1,"LINESTRING (112.97541 28.198623, 112.973587 28.198718)",1,178.96,primary,3,,,,auto,
231,五一大道,230,373,374,1,"LINESTRING (112.973285 28.198728, 112.972753 28.198741)",1,52.15,primary,3,,,,auto,
232,黄兴路,231,375,376,1,"LINESTRING (112.97089 28.198788, 112.970889 28.198979)",1,21.24,secondary,4,,,,auto,
233,五一大道,232,377,378,1,"LINESTRING (112.968121 28.1989, 112.966366 28.198948)",1,172.07,primary,3,,,,auto,
234,五一大道,234,379,380,1,"LINESTRING (112.976642 28.198465, 112.978107 28.198408)",1,143.71,primary,3,,,,auto,
235,枫林一路,235,381,382,1,"LINESTRING (112.948626 28.199595, 112.94709 28.199672)",1,150.77,primary,3,,,,auto,
236,枫林一路,236,383,384,1,"LINESTRING (112.946555 28.199856, 112.946491 28.1999)",1,7.95,primary,3,,3,,auto,
237,枫林一路,237,385,386,1,"LINESTRING (112.94744 28.199528, 112.949752 28.199462)",1,226.69,primary,3,,3,,auto,
238,,238,385,387,1,"LINESTRING (112.94744 28.199528, 112.947788 28.199424)",1,36.01,primary,3,,,,auto,
239,潇湘中路,239,388,389,1,"LINESTRING (112.951188 28.198973, 112.951203 28.199302)",1,36.61,primary,3,,,,auto,
240,,240,388,390,1,"LINESTRING (112.951188 28.198973, 112.951302 28.199234)",1,31.10,primary,3,,,,auto,
241,,241,391,392,1,"LINESTRING (112.95107 28.201612, 112.951273 28.201589)",1,20.06,secondary,4,,,,auto,
242,,242,393,394,1,"LINESTRING (112.949505 28.201789, 112.949744 28.20176)",1,23.64,secondary,4,,,,auto,
243,,243,393,395,1,"LINESTRING (112.949505 28.201789, 112.949501 28.201865)",1,8.46,secondary,4,,,,auto,
244,潇湘中路,244,396,397,1,"LINESTRING (112.945385 28.144986, 112.945362 28.145584)",1,66.53,primary,3,,,,auto,
245,潇湘中路,245,398,399,1,"LINESTRING (112.945329 28.146164, 112.945331 28.146637)",1,52.60,primary,3,,,,auto,
246,潇湘中路,246,399,400,1,"LINESTRING (112.945331 28.146637, 112.945358 28.147076)",1,48.89,primary,3,,,,auto,
247,潇湘中路,247,400,401,1,"LINESTRING (112.945358 28.147076, 112.945392 28.147454)",1,42.16,primary,3,,,,auto,
248,潇湘中路,248,402,403,1,"LINESTRING (112.945637 28.149498, 112.945734 28.150414)",1,102.30,primary,3,,,,auto,
249,潇湘中路,249,404,405,1,"LINESTRING (112.945835 28.15136, 112.945905 28.1522)",1,93.66,primary,3,,,,auto,
250,潇湘中路,250,406,407,1,"LINESTRING (112.945943 28.152823, 112.945967 28.153632)",1,89.99,primary,3,,,,auto,
251,潇湘中路,251,408,409,1,"LINESTRING (112.945982 28.154425, 112.945996 28.155191)",1,85.19,primary,3,,,,auto,
252,,252,409,410,1,"LINESTRING (112.945996 28.155191, 112.945984 28.155288)",1,10.85,primary,3,,3,,auto,
253,潇湘中路,253,409,411,1,"LINESTRING (112.945996 28.155191, 112.946009 28.155353)",1,18.06,primary,3,,,,auto,
254,潇湘中路,254,412,413,1,"LINESTRING (112.946109 28.156013, 112.946163 28.156273)",1,29.39,primary,3,,,,auto,
255,潇湘中路,255,414,415,1,"LINESTRING (112.946226 28.15655, 112.94644 28.157184)",1,73.55,primary,3,,,,auto,
256,潇湘中路,256,415,416,1,"LINESTRING (112.94644 28.157184, 112.947492 28.159529)",1,280.41,primary,3,,,,auto,
257,潇湘中路,257,416,417,1,"LINESTRING (112.947492 28.159529, 112.947564 28.159742)",1,24.71,primary,3,,,,auto,
258,潇湘中路,258,418,419,1,"LINESTRING (112.947763 28.160252, 112.94799 28.160947)",1,80.42,primary,3,,,,auto,
259,潇湘中路,259,419,420,1,"LINESTRING (112.94799 28.160947, 112.948088 28.161298)",1,40.19,primary,3,,,,auto,
260,潇湘中路,260,421,422,1,"LINESTRING (112.948225 28.16193, 112.948294 28.162293)",1,40.93,primary,3,,,,auto,
261,潇湘中路,261,422,423,1,"LINESTRING (112.948294 28.162293, 112.948393 28.162963)",1,75.13,primary,3,,,,auto,
262,潇湘中路,262,423,424,1,"LINESTRING (112.948393 28.162963, 112.948489 28.163723)",1,85.03,primary,3,,,,auto,
263,潇湘中路,263,424,425,1,"LINESTRING (112.948489 28.163723, 112.948539 28.164563)",1,93.53,primary,3,,,,auto,
264,潇湘中路,264,425,426,1,"LINESTRING (112.948539 28.164563, 112.94855 28.165014)",1,50.16,primary,3,,,,auto,
265,潇湘中路,265,427,428,1,"LINESTRING (112.948537 28.165465, 112.948504 28.16597)",1,56.25,primary,3,,,,auto,
266,潇湘中路,266,429,430,1,"LINESTRING (112.948486 28.166249, 112.948418 28.166866)",1,68.93,primary,3,,,,auto,
267,潇湘中路,267,431,432,1,"LINESTRING (112.948223 28.16857, 112.948177 28.169007)",1,48.80,primary,3,,,,auto,
268,潇湘中路,268,433,434,1,"LINESTRING (112.947982 28.169862, 112.947704 28.17232)",1,274.67,primary,3,,,,auto,
269,潇湘中路,269,435,436,1,"LINESTRING (112.947476 28.174187, 112.947451 28.174422)",1,26.25,primary,3,,,,auto,
270,潇湘中路,270,437,438,1,"LINESTRING (112.947443 28.174815, 112.947448 28.174936)",1,13.46,primary,3,,,,auto,
271,潇湘中路,271,439,440,1,"LINESTRING (112.947455 28.175118, 112.947523 28.175951)",1,92.86,primary,3,,,,auto,
272,潇湘中路,272,441,442,1,"LINESTRING (112.947789 28.178572, 112.947803 28.178864)",1,32.50,primary,3,,,,auto,
273,潇湘中路,273,442,443,1,"LINESTRING (112.947803 28.178864, 112.947806 28.179256)",1,43.59,primary,3,,,,auto,
274,潇湘中路,274,444,445,1,"LINESTRING (112.94777 28.180895, 112.947776 28.181123)",1,25.36,primary,3,,,,auto,
275,潇湘中路,275,445,446,1,"LINESTRING (112.947776 28.181123, 112.947792 28.181318)",1,21.74,primary,3,,,,auto,
276,潇湘中路,276,446,447,1,"LINESTRING (112.947792 28.181318, 112.947859 28.182051)",1,81.77,primary,3,,,,auto,
277,潇湘中路,277,448,449,1,"LINESTRING (112.948526 28.186114, 112.948656 28.186715)",1,68.03,primary,3,,,,auto,
278,潇湘中路,278,449,450,1,"LINESTRING (112.948656 28.186715, 112.948672 28.186771)",1,6.42,primary,3,,,,auto,
279,潇湘中路,279,451,452,1,"LINESTRING (112.949553 28.189625, 112.949744 28.190305)",1,77.90,primary,3,,,,auto,
280,潇湘中路,280,452,453,1,"LINESTRING (112.949744 28.190305, 112.949852 28.190816)",1,57.80,primary,3,,,,auto,
281,潇湘中路,281,454,455,1,"LINESTRING (112.949967 28.191719, 112.950111 28.192728)",1,113.08,primary,3,,,,auto,
282,潇湘中路,282,456,457,1,"LINESTRING (112.950416 28.194867, 112.95043 28.194962)",1,10.65,primary,3,,,,auto,
283,潇湘中路,283,458,459,1,"LINESTRING (112.950719 28.1965, 112.950889 28.197253)",1,85.37,primary,3,,,,auto,
284,潇湘中路,284,460,461,1,"LINESTRING (112.951058 28.198044, 112.951118 28.198317)",1,30.92,primary,3,,,,auto,
285,潇湘中路,285,461,462,1,"LINESTRING (112.951118 28.198317, 112.951159 28.198629)",1,34.92,primary,3,,,,auto,
286,潇湘中路,286,463,464,1,"LINESTRING (112.951058 28.198876, 112.951026 28.198566)",1,34.61,primary,3,,,,auto,
287,潇湘中路,287,464,465,1,"LINESTRING (112.951026 28.198566, 112.950983 28.19829)",1,30.98,primary,3,,,,auto,
288,,288,466,467,1,"LINESTRING (112.950945 28.198091, 112.950873 28.198016)",1,10.92,tertiary,5,,,,auto,
289,潇湘中路,289,466,468,1,"LINESTRING (112.950945 28.198091, 112.950865 28.197739)",1,39.92,primary,3,,,,auto,
290,潇湘中路,290,469,470,1,"LINESTRING (112.950519 28.196148, 112.950482 28.195943)",1,23.08,primary,3,,,,auto,
291,潇湘中路,291,471,472,1,"LINESTRING (112.950274 28.194802, 112.950165 28.194024)",1,87.17,primary,3,,,,auto,
292,潇湘中路,292,473,474,1,"LINESTRING (112.949609 28.190319, 112.94954 28.190063)",1,29.26,primary,3,,,,auto,
293,,293,473,475,1,"LINESTRING (112.949609 28.190319, 112.949406 28.190359)",1,20.39,residential,6,,,,auto,
294,,293,475,473,1,"LINESTRING (112.949406 28.190359, 112.949609 28.190319)",1,20.39,residential,6,,,,auto,
295,潇湘中路,294,474,476,1,"LINESTRING (112.94954 28.190063, 112.949196 28.188936)",1,129.77,primary,3,,,,auto,
296,潇湘中路,295,477,478,1,"LINESTRING (112.948458 28.186557, 112.948336 28.185993)",1,63.84,primary,3,,,,auto,
297,潇湘中路,296,479,480,1,"LINESTRING (112.947647 28.181424, 112.947626 28.181203)",1,24.66,primary,3,,,,auto,
298,潇湘中路,297,481,482,1,"LINESTRING (112.947615 28.180823, 112.947619 28.18011)",1,79.28,primary,3,,,,auto,
299,,298,481,483,1,"LINESTRING (112.947615 28.180823, 112.947337 28.180828)",1,27.25,unclassified,20,,,,auto,
300,,298,483,481,1,"LINESTRING (112.947337 28.180828, 112.947615 28.180823)",1,27.25,unclassified,20,,,,auto,
301,潇湘中路,299,482,484,1,"LINESTRING (112.947619 28.18011, 112.947624 28.179795)",1,35.03,primary,3,,,,auto,
302,潇湘中路,300,485,486,1,"LINESTRING (112.947659 28.178861, 112.947647 28.178529)",1,36.94,primary,3,,,,auto,
303,潇湘中路,301,486,487,1,"LINESTRING (112.947647 28.178529, 112.947612 28.178124)",1,45.16,primary,3,,,,auto,
304,潇湘中路,302,488,489,1,"LINESTRING (112.947334 28.175191, 112.947312 28.174923)",1,29.88,primary,3,,,,auto,
305,,303,490,491,1,"LINESTRING (112.94731 28.174782, 112.947237 28.174645)",1,16.83,secondary,4,,,,auto,
306,潇湘中路,304,490,492,1,"LINESTRING (112.94731 28.174782, 112.947296 28.174539)",1,27.06,primary,3,,,,auto,
307,潇湘中路,305,493,494,1,"LINESTRING (112.947586 28.172192, 112.94784 28.170098)",1,234.17,primary,3,,,,auto,
308,潇湘中路,306,495,496,1,"LINESTRING (112.948108 28.168518, 112.948155 28.168186)",1,37.20,primary,3,,,,auto,
309,潇湘中路,307,497,498,1,"LINESTRING (112.948334 28.166262, 112.94836 28.165971)",1,32.46,primary,3,,,,auto,
310,潇湘中路,308,499,500,1,"LINESTRING (112.948396 28.165451, 112.948412 28.165008)",1,49.28,primary,3,,,,auto,
311,潇湘中路,309,501,502,1,"LINESTRING (112.948409 28.16456, 112.9484 28.164257)",1,33.70,primary,3,,,,auto,
312,潇湘中路,310,503,504,1,"LINESTRING (112.948321 28.1634, 112.94827 28.163007)",1,43.98,primary,3,,,,auto,
313,潇湘中路,311,504,505,1,"LINESTRING (112.94827 28.163007, 112.948211 28.162613)",1,44.19,primary,3,,,,auto,
314,潇湘中路,312,506,507,1,"LINESTRING (112.948136 28.162185, 112.948096 28.161987)",1,22.36,primary,3,,,,auto,
315,潇湘中路,313,508,509,1,"LINESTRING (112.948055 28.161799, 112.947962 28.161415)",1,43.66,primary,3,,,,auto,
316,渔湾路,314,510,511,1,"LINESTRING (112.947716 28.161038, 112.947673 28.161025)",1,4.46,secondary,4,,,,auto,
317,潇湘中路,315,512,513,1,"LINESTRING (112.947585 28.160182, 112.947464 28.159836)",1,40.26,primary,3,,,,auto,
318,潇湘中路,316,514,515,1,"LINESTRING (112.947334 28.159506, 112.947062 28.158907)",1,71.75,primary,3,,,,auto,
319,潇湘中路,317,516,517,1,"LINESTRING (112.946334 28.157264, 112.946213 28.156959)",1,35.93,primary,3,,,,auto,
320,潇湘中路,318,518,519,1,"LINESTRING (112.946137 28.156727, 112.946072 28.156499)",1,26.14,primary,3,,,,auto,
321,潇湘中路,319,520,521,1,"LINESTRING (112.946015 28.156261, 112.945911 28.155736)",1,59.26,primary,3,,,,auto,
322,,320,522,523,1,"LINESTRING (112.945864 28.155498, 112.94581 28.155539)",1,6.99,primary,3,,3,,auto,
323,潇湘中路,321,522,524,1,"LINESTRING (112.945864 28.155498, 112.945849 28.15534)",1,17.63,primary,3,,,,auto,
324,靳江路,322,522,525,1,"LINESTRING (112.945864 28.155498, 112.945915 28.155528)",1,6.01,primary,3,,3,,auto,
325,潇湘中路,323,526,527,1,"LINESTRING (112.94584 28.155195, 112.945823 28.154602)",1,65.96,primary,3,,,,auto,
326,潇湘中路,324,527,528,1,"LINESTRING (112.945823 28.154602, 112.945823 28.154531)",1,7.89,primary,3,,,,auto,
327,潇湘中路,325,529,530,1,"LINESTRING (112.945797 28.153043, 112.945796 28.152963)",1,8.90,primary,3,,,,auto,
328,潇湘中路,326,531,532,1,"LINESTRING (112.945693 28.151379, 112.94556 28.150268)",1,124.22,primary,3,,,,auto,
329,潇湘中路,327,533,534,1,"LINESTRING (112.945383 28.148832, 112.945322 28.148259)",1,63.99,primary,3,,,,auto,
330,潇湘中路,328,535,536,1,"LINESTRING (112.945216 28.147108, 112.945201 28.146859)",1,27.73,primary,3,,,,auto,
331,潇湘中路,329,537,538,1,"LINESTRING (112.945192 28.146546, 112.945192 28.146498)",1,5.34,primary,3,,,,auto,
332,潇湘中路,330,539,540,1,"LINESTRING (112.945196 28.146001, 112.945212 28.145478)",1,58.18,primary,3,,,,auto,
333,潇湘中路,331,541,542,1,"LINESTRING (112.945227 28.145078, 112.945241 28.144703)",1,41.72,primary,3,,,,auto,
334,潇湘中路,332,543,544,1,"LINESTRING (112.945244 28.144628, 112.945232 28.144374)",1,28.27,primary,3,,,,auto,
335,潇湘中路,333,545,546,1,"LINESTRING (112.94523 28.144342, 112.945233 28.143945)",1,44.15,primary,3,,,,auto,
336,潇湘中路,334,546,547,1,"LINESTRING (112.945233 28.143945, 112.945238 28.143694)",1,27.91,primary,3,,,,auto,
337,潇湘中路,335,547,548,1,"LINESTRING (112.945238 28.143694, 112.945248 28.143432)",1,29.15,primary,3,,,,auto,
338,潇湘中路,336,549,550,1,"LINESTRING (112.94533 28.142892, 112.945343 28.142744)",1,16.51,primary,3,,,,auto,
339,,337,551,552,1,"LINESTRING (112.94536 28.142289, 112.945352 28.142055)",1,26.03,primary,3,,,,auto,
340,潇湘中路,338,551,553,1,"LINESTRING (112.94536 28.142289, 112.94538 28.1421)",1,21.11,primary,3,,,,auto,
341,潇湘中路,339,554,555,1,"LINESTRING (112.945415 28.141413, 112.945421 28.14121)",1,22.58,primary,3,,,,auto,
342,潇湘中路,340,556,557,1,"LINESTRING (112.94543 28.140843, 112.945436 28.140562)",1,31.25,primary,3,,,,auto,
343,,341,558,559,1,"LINESTRING (112.94448 28.14403, 112.944781 28.144154)",1,32.57,primary,3,,,,auto,
344,,342,558,560,1,"LINESTRING (112.94448 28.14403, 112.944581 28.144052)",1,10.20,primary,3,,,,auto,
345,,343,561,562,1,"LINESTRING (112.944836 28.144177, 112.944975 28.144239)",1,15.27,primary,3,,,,auto,
346,潇湘中路,344,557,563,1,"LINESTRING (112.945436 28.140562, 112.945426 28.140352)",1,23.37,primary,3,,,,auto,
347,潇湘中路,345,563,564,1,"LINESTRING (112.945426 28.140352, 112.945422 28.140322)",1,3.36,primary,3,,,,auto,
348,潇湘中路,346,565,566,1,"LINESTRING (112.945523 28.140154, 112.945532 28.140386)",1,25.81,primary,3,,,,auto,
349,潇湘中路,347,567,568,1,"LINESTRING (112.945529 28.140609, 112.945527 28.140884)",1,30.58,primary,3,,,,auto,
350,潇湘中路,348,568,569,1,"LINESTRING (112.945527 28.140884, 112.945509 28.14173)",1,94.09,primary,3,,,,auto,
351,阜埠河路,349,570,571,1,"LINESTRING (112.945586 28.167329, 112.945401 28.167365)",1,18.57,secondary,4,,,,auto,
352,阜埠河路,350,572,573,1,"LINESTRING (112.947817 28.167006, 112.94759 28.167039)",1,22.55,secondary,4,,,,auto,
353,阜埠河路,351,574,575,1,"LINESTRING (112.94165 28.170253, 112.941164 28.170657)",1,65.48,secondary,4,,,,auto,
354,阜埠河路,352,576,577,1,"LINESTRING (112.94445 28.167756, 112.944295 28.167859)",1,19.03,secondary,4,,,,auto,
355,阜埠河路,353,578,579,1,"LINESTRING (112.944912 28.167514, 112.944818 28.167547)",1,9.92,secondary,4,,,,auto,
356,后湖路,354,580,581,1,"LINESTRING (112.935523 28.160121, 112.935544 28.160136)",1,2.65,unclassified,20,,,,auto,
357,后湖路,354,581,580,1,"LINESTRING (112.935544 28.160136, 112.935523 28.160121)",1,2.65,unclassified,20,,,,auto,
358,后湖路,355,580,582,1,"LINESTRING (112.935523 28.160121, 112.935328 28.16)",1,23.38,unclassified,20,,,,auto,
359,后湖路,355,582,580,1,"LINESTRING (112.935328 28.16, 112.935523 28.160121)",1,23.38,unclassified,20,,,,auto,
360,后湖路,356,583,584,1,"LINESTRING (112.935914 28.160412, 112.93605 28.160568)",1,21.88,unclassified,20,,,,auto,
361,后湖路,356,584,583,1,"LINESTRING (112.93605 28.160568, 112.935914 28.160412)",1,21.88,unclassified,20,,,,auto,
362,后湖路,357,583,585,1,"LINESTRING (112.935914 28.160412, 112.935709 28.160254)",1,26.69,unclassified,20,,,,auto,
363,后湖路,357,585,583,1,"LINESTRING (112.935709 28.160254, 112.935914 28.160412)",1,26.69,unclassified,20,,,,auto,
364,后湖路,358,584,586,1,"LINESTRING (112.93605 28.160568, 112.936159 28.1607)",1,18.16,unclassified,20,,,,auto,
365,后湖路,358,586,584,1,"LINESTRING (112.936159 28.1607, 112.93605 28.160568)",1,18.16,unclassified,20,,,,auto,
366,后湖路,359,584,583,1,"LINESTRING (112.93605 28.160568, 112.935914 28.160412)",1,21.88,unclassified,20,,,,auto,
367,后湖路,359,583,584,1,"LINESTRING (112.935914 28.160412, 112.93605 28.160568)",1,21.88,unclassified,20,,,,auto,
368,后湖路,360,587,588,1,"LINESTRING (112.93625 28.160966, 112.93628 28.161096)",1,14.75,unclassified,20,,,,auto,
369,后湖路,360,588,587,1,"LINESTRING (112.93628 28.161096, 112.93625 28.160966)",1,14.75,unclassified,20,,,,auto,
370,后湖路,361,587,589,1,"LINESTRING (112.93625 28.160966, 112.936227 28.16086)",1,12.00,unclassified,20,,,,auto,
371,后湖路,361,589,587,1,"LINESTRING (112.936227 28.16086, 112.93625 28.160966)",1,12.00,unclassified,20,,,,auto,
372,后湖路,362,590,591,1,"LINESTRING (112.93638 28.161236, 112.936633 28.161375)",1,29.22,unclassified,20,,,,auto,
373,后湖路,362,591,590,1,"LINESTRING (112.936633 28.161375, 112.93638 28.161236)",1,29.22,unclassified,20,,,,auto,
374,后湖路,363,590,588,1,"LINESTRING (112.93638 28.161236, 112.93628 28.161096)",1,18.40,unclassified,20,,,,auto,
375,后湖路,363,588,590,1,"LINESTRING (112.93628 28.161096, 112.93638 28.161236)",1,18.40,unclassified,20,,,,auto,
376,后湖路,364,591,592,1,"LINESTRING (112.936633 28.161375, 112.936908 28.161392)",1,27.02,unclassified,20,,,,auto,
377,后湖路,364,592,591,1,"LINESTRING (112.936908 28.161392, 112.936633 28.161375)",1,27.02,unclassified,20,,,,auto,
378,后湖路,365,591,590,1,"LINESTRING (112.936633 28.161375, 112.93638 28.161236)",1,29.22,unclassified,20,,,,auto,
379,后湖路,365,590,591,1,"LINESTRING (112.93638 28.161236, 112.936633 28.161375)",1,29.22,unclassified,20,,,,auto,
380,后湖路,366,592,593,1,"LINESTRING (112.936908 28.161392, 112.937599 28.16139)",1,67.74,unclassified,20,,,,auto,
381,后湖路,366,593,592,1,"LINESTRING (112.937599 28.16139, 112.936908 28.161392)",1,67.74,unclassified,20,,,,auto,
382,后湖路,367,592,591,1,"LINESTRING (112.936908 28.161392, 112.936633 28.161375)",1,27.02,unclassified,20,,,,auto,
383,后湖路,367,591,592,1,"LINESTRING (112.936633 28.161375, 112.936908 28.161392)",1,27.02,unclassified,20,,,,auto,
384,后湖路,368,593,594,1,"LINESTRING (112.937599 28.16139, 112.93804 28.161389)",1,43.23,unclassified,20,,,,auto,
385,后湖路,368,594,593,1,"LINESTRING (112.93804 28.161389, 112.937599 28.16139)",1,43.23,unclassified,20,,,,auto,
386,后湖路,369,593,592,1,"LINESTRING (112.937599 28.16139, 112.936908 28.161392)",1,67.74,unclassified,20,,,,auto,
387,后湖路,369,592,593,1,"LINESTRING (112.936908 28.161392, 112.937599 28.16139)",1,67.74,unclassified,20,,,,auto,
388,后湖路,370,595,596,1,"LINESTRING (112.938306 28.161377, 112.938492 28.161372)",1,18.24,unclassified,20,,,,auto,
389,后湖路,370,596,595,1,"LINESTRING (112.938492 28.161372, 112.938306 28.161377)",1,18.24,unclassified,20,,,,auto,
390,后湖路,371,595,597,1,"LINESTRING (112.938306 28.161377, 112.938141 28.161384)",1,16.19,unclassified,20,,,,auto,
391,后湖路,371,597,595,1,"LINESTRING (112.938141 28.161384, 112.938306 28.161377)",1,16.19,unclassified,20,,,,auto,
392,后湖路,372,598,599,1,"LINESTRING (112.938559 28.16137, 112.93869 28.161388)",1,13.00,unclassified,20,,,,auto,
393,后湖路,372,599,598,1,"LINESTRING (112.93869 28.161388, 112.938559 28.16137)",1,13.00,unclassified,20,,,,auto,
394,后湖路,373,598,596,1,"LINESTRING (112.938559 28.16137, 112.938492 28.161372)",1,6.57,unclassified,20,,,,auto,
395,后湖路,373,596,598,1,"LINESTRING (112.938492 28.161372, 112.938559 28.16137)",1,6.57,unclassified,20,,,,auto,
396,后湖路,374,599,600,1,"LINESTRING (112.93869 28.161388, 112.938867 28.161446)",1,18.51,unclassified,20,,,,auto,
397,后湖路,374,600,599,1,"LINESTRING (112.938867 28.161446, 112.93869 28.161388)",1,18.51,unclassified,20,,,,auto,
398,后湖路,375,599,598,1,"LINESTRING (112.93869 28.161388, 112.938559 28.16137)",1,13.00,unclassified,20,,,,auto,
399,后湖路,375,598,599,1,"LINESTRING (112.938559 28.16137, 112.93869 28.161388)",1,13.00,unclassified,20,,,,auto,
400,后湖路,377,601,602,1,"LINESTRING (112.939016 28.161494, 112.939341 28.161721)",1,40.65,unclassified,20,,,,auto,
